timestamp,machine_id,failure_prob,risk_level,temperature,vibration,health_score,failure,alert_id,recommended_action
2024-08-24 21:00:00,Machine_A,86.94,HIGH,105.0,7.181,53.92,1,38,Immediate shutdown & inspection
2024-08-24 22:00:00,Machine_A,91.93,HIGH,99.23,7.608,57.32,1,39,Immediate shutdown & inspection
2024-08-24 23:00:00,Machine_A,93.91,HIGH,99.62,6.614,56.3,1,40,Immediate shutdown & inspection
2024-09-08 20:00:00,Machine_A,96.92,HIGH,99.41,7.131,54.5,1,41,Immediate shutdown & inspection
2024-09-08 21:00:00,Machine_A,99.91,HIGH,102.58,5.144,56.54,1,42,Immediate shutdown & inspection
2024-09-08 22:00:00,Machine_A,99.91,HIGH,100.34,3.593,75.35,1,43,Immediate shutdown & inspection
2024-09-08 23:00:00,Machine_A,98.92,HIGH,85.77,6.215,59.14,1,44,Immediate shutdown & inspection
2024-09-11 20:00:00,Machine_A,96.91,HIGH,89.79,6.265,59.39,1,45,Immediate shutdown & inspection
2024-09-11 21:00:00,Machine_A,97.91,HIGH,98.58,6.627,56.24,1,46,Immediate shutdown & inspection
2024-09-11 22:00:00,Machine_A,99.91,HIGH,92.61,3.881,71.15,1,47,Immediate shutdown & inspection
2024-09-11 23:00:00,Machine_A,99.91,HIGH,95.57,7.018,57.73,1,48,Immediate shutdown & inspection
2024-10-07 20:00:00,Machine_A,99.91,HIGH,90.11,6.333,60.49,1,49,Immediate shutdown & inspection
2024-10-07 21:00:00,Machine_A,99.91,HIGH,97.49,5.565,59.57,1,50,Immediate shutdown & inspection
2024-10-07 22:00:00,Machine_A,99.89,HIGH,85.68,4.094,71.36,1,51,Immediate shutdown & inspection
2024-10-07 23:00:00,Machine_A,99.91,HIGH,103.91,4.1,66.38,1,52,Immediate shutdown & inspection
2024-10-16 20:00:00,Machine_A,99.91,HIGH,83.74,6.43,61.36,1,53,Immediate shutdown & inspection
2024-10-16 21:00:00,Machine_A,83.95,HIGH,87.07,7.616,62.47,1,54,Immediate shutdown & inspection
2024-10-16 22:00:00,Machine_A,94.92,HIGH,98.54,3.448,76.5,1,55,Immediate shutdown & inspection
2024-10-16 23:00:00,Machine_A,99.91,HIGH,92.61,5.385,60.07,1,56,Immediate shutdown & inspection
2024-11-01 20:00:00,Machine_A,99.91,HIGH,90.36,4.722,62.48,1,57,Immediate shutdown & inspection
2024-11-01 21:00:00,Machine_A,95.91,HIGH,90.25,6.018,60.52,1,58,Immediate shutdown & inspection
2024-11-01 22:00:00,Machine_A,95.93,HIGH,101.6,4.288,66.0,1,59,Immediate shutdown & inspection
2024-11-01 23:00:00,Machine_A,99.91,HIGH,87.38,5.609,62.54,1,60,Immediate shutdown & inspection
2024-12-16 20:00:00,Machine_A,99.91,HIGH,104.92,4.154,62.0,1,61,Immediate shutdown & inspection
2024-12-16 21:00:00,Machine_A,99.91,HIGH,96.04,3.947,70.96,1,62,Immediate shutdown & inspection
2024-12-16 22:00:00,Machine_A,99.91,HIGH,100.57,5.727,56.09,1,63,Immediate shutdown & inspection
2024-12-16 23:00:00,Machine_A,99.91,HIGH,92.87,5.761,57.82,1,64,Immediate shutdown & inspection
2024-03-01 20:00:00,Machine_B,99.91,HIGH,93.16,3.772,72.32,1,65,Immediate shutdown & inspection
2024-03-01 21:00:00,Machine_B,99.91,HIGH,97.75,3.559,76.19,1,66,Immediate shutdown & inspection
2024-03-01 22:00:00,Machine_B,98.91,HIGH,102.47,3.956,67.12,1,67,Immediate shutdown & inspection
2024-03-01 23:00:00,Machine_B,99.91,HIGH,97.54,4.031,69.16,1,68,Immediate shutdown & inspection
2024-03-13 20:00:00,Machine_B,99.91,HIGH,101.32,7.499,58.36,1,69,Immediate shutdown & inspection
2024-03-13 21:00:00,Machine_B,98.92,HIGH,95.48,7.181,59.9,1,70,Immediate shutdown & inspection
2024-03-13 22:00:00,Machine_B,99.91,HIGH,97.65,3.763,73.2,1,71,Immediate shutdown & inspection
2024-03-13 23:00:00,Machine_B,99.91,HIGH,93.2,3.989,71.98,1,72,Immediate shutdown & inspection
2024-04-10 20:00:00,Machine_B,99.91,HIGH,96.36,7.192,59.52,1,73,Immediate shutdown & inspection
2024-04-10 21:00:00,Machine_B,98.91,HIGH,104.17,4.545,59.77,1,74,Immediate shutdown & inspection
2024-04-10 22:00:00,Machine_B,97.92,HIGH,83.18,5.85,59.27,1,75,Immediate shutdown & inspection
2024-04-10 23:00:00,Machine_B,99.91,HIGH,98.29,5.095,56.39,1,76,Immediate shutdown & inspection
2024-04-25 20:00:00,Machine_B,97.91,HIGH,96.24,3.662,76.1,1,77,Immediate shutdown & inspection
2024-04-25 21:00:00,Machine_B,99.91,HIGH,104.07,4.843,56.45,1,78,Immediate shutdown & inspection
2024-04-25 22:00:00,Machine_B,96.91,HIGH,100.89,4.676,60.61,1,79,Immediate shutdown & inspection
2024-04-25 23:00:00,Machine_B,99.91,HIGH,106.85,4.74,57.33,1,80,Immediate shutdown & inspection
2024-05-26 20:00:00,Machine_B,96.93,HIGH,99.07,6.74,52.58,1,81,Immediate shutdown & inspection
2024-05-26 21:00:00,Machine_B,95.91,HIGH,96.11,5.429,59.23,1,82,Immediate shutdown & inspection
2024-05-26 22:00:00,Machine_B,96.94,HIGH,106.24,5.168,51.86,1,83,Immediate shutdown & inspection
2024-05-26 23:00:00,Machine_B,98.91,HIGH,85.39,6.628,61.69,1,84,Immediate shutdown & inspection
2024-07-06 20:00:00,Machine_B,94.93,HIGH,102.8,4.431,60.6,1,85,Immediate shutdown & inspection
2024-07-06 21:00:00,Machine_B,99.91,HIGH,86.89,7.563,60.08,1,86,Immediate shutdown & inspection
2024-07-06 22:00:00,Machine_B,99.91,HIGH,93.56,5.866,58.5,1,87,Immediate shutdown & inspection
2024-07-06 23:00:00,Machine_B,99.89,HIGH,86.57,6.803,59.25,1,88,Immediate shutdown & inspection
2024-07-11 20:00:00,Machine_B,99.91,HIGH,88.51,5.116,62.58,1,89,Immediate shutdown & inspection
2024-07-11 21:00:00,Machine_B,98.91,HIGH,99.45,7.395,53.38,1,90,Immediate shutdown & inspection
2024-07-11 22:00:00,Machine_B,98.9,HIGH,99.9,5.116,58.98,1,91,Immediate shutdown & inspection
2024-07-11 23:00:00,Machine_B,99.91,HIGH,89.35,5.524,61.3,1,92,Immediate shutdown & inspection
2024-07-17 20:00:00,Machine_B,98.91,HIGH,88.67,5.332,60.42,1,93,Immediate shutdown & inspection
2024-07-17 21:00:00,Machine_B,99.91,HIGH,93.46,4.534,66.33,1,94,Immediate shutdown & inspection
2024-07-17 22:00:00,Machine_B,98.92,HIGH,106.77,6.279,53.27,1,95,Immediate shutdown & inspection
2024-07-17 23:00:00,Machine_B,99.91,HIGH,89.31,5.27,61.84,1,96,Immediate shutdown & inspection
2024-07-22 20:00:00,Machine_B,95.91,HIGH,102.67,4.737,56.37,1,97,Immediate shutdown & inspection
2024-07-22 21:00:00,Machine_B,99.91,HIGH,86.64,5.29,61.53,1,98,Immediate shutdown & inspection
2024-07-22 22:00:00,Machine_B,99.91,HIGH,95.57,5.501,58.6,1,99,Immediate shutdown & inspection
2024-07-22 23:00:00,Machine_B,99.91,HIGH,91.04,6.531,60.11,1,100,Immediate shutdown & inspection
2024-08-15 20:00:00,Machine_B,80.95,HIGH,102.1,4.452,63.11,1,101,Immediate shutdown & inspection
2024-08-15 21:00:00,Machine_B,99.91,HIGH,92.57,5.977,60.42,1,102,Immediate shutdown & inspection
2024-08-15 22:00:00,Machine_B,98.91,HIGH,93.93,4.086,68.22,1,103,Immediate shutdown & inspection
2024-08-15 23:00:00,Machine_B,99.91,HIGH,91.52,6.438,61.23,1,104,Immediate shutdown & inspection
2024-08-22 20:00:00,Machine_B,81.97,HIGH,98.46,4.148,65.25,1,105,Immediate shutdown & inspection
2024-08-22 21:00:00,Machine_B,90.93,HIGH,97.98,6.175,55.68,1,106,Immediate shutdown & inspection
2024-08-22 22:00:00,Machine_B,93.91,HIGH,103.92,3.522,72.81,1,107,Immediate shutdown & inspection
2024-08-22 23:00:00,Machine_B,69.0,HIGH,99.83,7.727,57.47,1,108,Schedule maintenance within 24hrs
2024-10-28 20:00:00,Machine_B,77.96,HIGH,92.34,7.338,58.61,1,109,Immediate shutdown & inspection
2024-10-28 21:00:00,Machine_B,77.96,HIGH,88.05,5.79,61.17,1,110,Immediate shutdown & inspection
2024-10-28 22:00:00,Machine_B,97.91,HIGH,96.53,4.652,64.52,1,111,Immediate shutdown & inspection
2024-10-28 23:00:00,Machine_B,99.91,HIGH,85.23,6.058,62.81,1,112,Immediate shutdown & inspection
2024-11-30 20:00:00,Machine_B,98.91,HIGH,96.56,7.872,55.55,1,113,Immediate shutdown & inspection
2024-11-30 21:00:00,Machine_B,99.91,HIGH,89.47,4.519,67.83,1,114,Immediate shutdown & inspection
2024-11-30 22:00:00,Machine_B,99.91,HIGH,89.1,6.203,60.65,1,115,Immediate shutdown & inspection
2024-11-30 23:00:00,Machine_B,96.91,HIGH,97.34,7.199,55.6,1,116,Immediate shutdown & inspection
2024-01-10 20:00:00,Machine_C,78.75,HIGH,92.44,6.507,60.08,1,117,Immediate shutdown & inspection
2024-01-10 21:00:00,Machine_C,90.92,HIGH,85.35,5.683,63.22,1,118,Immediate shutdown & inspection
2024-01-10 22:00:00,Machine_C,90.93,HIGH,94.67,3.3,80.47,1,119,Immediate shutdown & inspection
2024-01-10 23:00:00,Machine_C,97.91,HIGH,98.02,3.628,76.14,1,120,Immediate shutdown & inspection
2024-03-19 20:00:00,Machine_C,96.91,HIGH,82.46,4.043,74.33,1,121,Immediate shutdown & inspection
2024-03-19 21:00:00,Machine_C,97.91,HIGH,104.99,7.088,54.03,1,122,Immediate shutdown & inspection
2024-03-19 22:00:00,Machine_C,98.91,HIGH,101.93,4.487,61.47,1,123,Immediate shutdown & inspection
2024-03-19 23:00:00,Machine_C,98.91,HIGH,91.11,6.179,60.25,1,124,Immediate shutdown & inspection
2024-03-30 20:00:00,Machine_C,98.92,HIGH,97.11,6.136,59.06,1,125,Immediate shutdown & inspection
2024-03-30 21:00:00,Machine_C,99.91,HIGH,94.75,6.201,58.2,1,126,Immediate shutdown & inspection
2024-03-30 22:00:00,Machine_C,99.91,HIGH,83.37,4.124,71.16,1,127,Immediate shutdown & inspection
2024-03-30 23:00:00,Machine_C,99.91,HIGH,102.93,3.886,68.11,1,128,Immediate shutdown & inspection
2024-04-07 20:00:00,Machine_C,99.91,HIGH,104.21,5.953,54.11,1,129,Immediate shutdown & inspection
2024-04-07 21:00:00,Machine_C,99.91,HIGH,92.96,6.011,59.89,1,130,Immediate shutdown & inspection
2024-04-07 22:00:00,Machine_C,95.91,HIGH,95.81,4.13,68.72,1,131,Immediate shutdown & inspection
2024-04-07 23:00:00,Machine_C,99.91,HIGH,94.74,7.415,57.92,1,132,Immediate shutdown & inspection
2024-05-22 20:00:00,Machine_C,99.91,HIGH,99.07,3.661,73.79,1,133,Immediate shutdown & inspection
2024-05-22 21:00:00,Machine_C,99.91,HIGH,90.74,6.584,60.79,1,134,Immediate shutdown & inspection
2024-05-22 22:00:00,Machine_C,99.91,HIGH,98.46,3.761,73.24,1,135,Immediate shutdown & inspection
2024-05-22 23:00:00,Machine_C,99.91,HIGH,101.34,4.178,64.64,1,136,Immediate shutdown & inspection
2024-06-23 20:00:00,Machine_C,95.91,HIGH,99.82,5.038,56.07,1,137,Immediate shutdown & inspection
2024-06-23 21:00:00,Machine_C,97.91,HIGH,87.58,3.574,78.39,1,138,Immediate shutdown & inspection
2024-06-23 22:00:00,Machine_C,99.91,HIGH,107.78,6.586,53.38,1,139,Immediate shutdown & inspection
2024-06-23 23:00:00,Machine_C,93.91,HIGH,82.84,5.482,65.33,1,140,Immediate shutdown & inspection
2024-07-14 20:00:00,Machine_C,97.91,HIGH,85.58,4.701,63.21,1,141,Immediate shutdown & inspection
2024-07-14 21:00:00,Machine_C,98.91,HIGH,97.83,4.383,65.06,1,142,Immediate shutdown & inspection
2024-07-14 22:00:00,Machine_C,99.91,HIGH,88.34,4.893,59.78,1,143,Immediate shutdown & inspection
2024-07-14 23:00:00,Machine_C,96.91,HIGH,95.26,4.265,63.02,1,144,Immediate shutdown & inspection
2024-07-15 20:00:00,Machine_C,98.91,HIGH,99.92,5.301,56.71,1,145,Immediate shutdown & inspection
2024-07-15 21:00:00,Machine_C,98.91,HIGH,102.03,5.145,54.68,1,146,Immediate shutdown & inspection
2024-07-15 22:00:00,Machine_C,99.91,HIGH,90.39,4.64,64.74,1,147,Immediate shutdown & inspection
2024-07-15 23:00:00,Machine_C,99.91,HIGH,88.12,5.883,61.69,1,148,Immediate shutdown & inspection
2024-09-27 20:00:00,Machine_C,96.94,HIGH,84.4,5.303,63.11,1,149,Immediate shutdown & inspection
2024-09-27 21:00:00,Machine_C,99.91,HIGH,101.22,5.062,58.09,1,150,Immediate shutdown & inspection
2024-09-27 22:00:00,Machine_C,99.91,HIGH,88.23,4.893,61.27,1,151,Immediate shutdown & inspection
2024-09-27 23:00:00,Machine_C,98.91,HIGH,98.78,5.438,59.39,1,152,Immediate shutdown & inspection
2024-09-30 20:00:00,Machine_C,99.91,HIGH,105.69,5.319,56.65,1,153,Immediate shutdown & inspection
2024-09-30 21:00:00,Machine_C,99.91,HIGH,88.12,6.281,61.01,1,154,Immediate shutdown & inspection
2024-09-30 22:00:00,Machine_C,99.91,HIGH,88.08,3.625,76.23,1,155,Immediate shutdown & inspection
2024-09-30 23:00:00,Machine_C,99.91,HIGH,101.29,6.769,57.23,1,156,Immediate shutdown & inspection
2024-10-20 20:00:00,Machine_C,98.92,HIGH,103.69,4.386,59.05,1,157,Immediate shutdown & inspection
2024-10-20 21:00:00,Machine_C,98.92,HIGH,98.54,3.752,70.64,1,158,Immediate shutdown & inspection
2024-10-20 22:00:00,Machine_C,99.91,HIGH,102.03,7.064,55.67,1,159,Immediate shutdown & inspection
2024-10-20 23:00:00,Machine_C,86.94,HIGH,92.01,3.241,80.8,1,160,Immediate shutdown & inspection
2024-11-13 20:00:00,Machine_C,98.92,HIGH,96.55,7.636,59.0,1,161,Immediate shutdown & inspection
2024-11-13 21:00:00,Machine_C,90.95,HIGH,88.85,7.077,59.96,1,162,Immediate shutdown & inspection
2024-11-13 22:00:00,Machine_C,94.91,HIGH,95.24,5.056,55.28,1,163,Immediate shutdown & inspection
2024-11-13 23:00:00,Machine_C,99.91,HIGH,101.64,5.891,54.85,1,164,Immediate shutdown & inspection
2024-12-14 20:00:00,Machine_C,99.91,HIGH,90.32,5.769,59.73,1,165,Immediate shutdown & inspection
2024-12-14 21:00:00,Machine_C,98.91,HIGH,87.73,3.639,78.38,1,166,Immediate shutdown & inspection
2024-12-14 22:00:00,Machine_C,72.72,HIGH,88.13,4.378,71.5,1,167,Immediate shutdown & inspection
2024-12-14 23:00:00,Machine_C,99.89,HIGH,91.33,4.409,65.02,1,168,Immediate shutdown & inspection
2024-12-27 20:00:00,Machine_C,97.91,HIGH,95.89,5.868,61.39,1,169,Immediate shutdown & inspection
2024-12-27 21:00:00,Machine_C,99.89,HIGH,88.81,6.542,59.54,1,170,Immediate shutdown & inspection
2024-12-27 22:00:00,Machine_C,99.91,HIGH,94.29,6.131,59.85,1,171,Immediate shutdown & inspection
2024-12-27 23:00:00,Machine_C,99.91,HIGH,95.01,7.278,60.32,1,172,Immediate shutdown & inspection
2024-01-04 20:00:00,Machine_D,96.94,HIGH,96.59,6.189,59.14,1,173,Immediate shutdown & inspection
2024-01-04 21:00:00,Machine_D,87.94,HIGH,95.4,5.354,57.75,1,174,Immediate shutdown & inspection
2024-01-04 22:00:00,Machine_D,83.94,HIGH,99.9,3.504,74.06,1,175,Immediate shutdown & inspection
2024-01-04 23:00:00,Machine_D,59.76,MEDIUM,83.46,4.378,73.17,1,176,Schedule maintenance within 24hrs
2024-01-10 20:00:00,Machine_D,98.91,HIGH,98.48,6.903,57.14,1,177,Immediate shutdown & inspection
2024-01-10 21:00:00,Machine_D,96.92,HIGH,99.77,5.075,53.3,1,178,Immediate shutdown & inspection
2024-01-10 22:00:00,Machine_D,97.9,HIGH,97.16,5.662,55.16,1,179,Immediate shutdown & inspection
2024-01-10 23:00:00,Machine_D,99.9,HIGH,102.42,7.121,54.33,1,180,Immediate shutdown & inspection
2024-01-14 20:00:00,Machine_D,97.91,HIGH,98.89,4.65,63.66,1,181,Immediate shutdown & inspection
2024-01-14 21:00:00,Machine_D,87.92,HIGH,99.49,6.018,58.15,1,182,Immediate shutdown & inspection
2024-01-14 22:00:00,Machine_D,98.91,HIGH,92.94,7.363,57.43,1,183,Immediate shutdown & inspection
2024-01-14 23:00:00,Machine_D,94.92,HIGH,91.17,7.75,62.24,1,184,Immediate shutdown & inspection
2024-02-06 20:00:00,Machine_D,99.91,HIGH,105.7,6.395,54.28,1,185,Immediate shutdown & inspection
2024-02-06 21:00:00,Machine_D,99.91,HIGH,85.89,6.183,61.6,1,186,Immediate shutdown & inspection
2024-02-06 22:00:00,Machine_D,98.91,HIGH,100.11,4.489,63.39,1,187,Immediate shutdown & inspection
2024-02-06 23:00:00,Machine_D,93.92,HIGH,80.96,4.152,74.17,1,188,Immediate shutdown & inspection
2024-03-19 20:00:00,Machine_D,98.91,HIGH,91.7,5.008,57.96,1,189,Immediate shutdown & inspection
2024-03-19 21:00:00,Machine_D,96.91,HIGH,91.17,4.11,73.57,1,190,Immediate shutdown & inspection
2024-03-19 22:00:00,Machine_D,99.9,HIGH,86.91,5.058,59.53,1,191,Immediate shutdown & inspection
2024-03-19 23:00:00,Machine_D,99.91,HIGH,92.83,4.511,67.23,1,192,Immediate shutdown & inspection
2024-03-29 20:00:00,Machine_D,84.95,HIGH,99.85,4.334,60.48,1,193,Immediate shutdown & inspection
2024-03-29 21:00:00,Machine_D,89.92,HIGH,85.35,6.855,62.2,1,194,Immediate shutdown & inspection
2024-03-29 22:00:00,Machine_D,54.0,MEDIUM,88.22,6.183,62.93,1,195,Schedule maintenance within 24hrs
2024-03-29 23:00:00,Machine_D,95.91,HIGH,99.6,6.752,53.4,1,196,Immediate shutdown & inspection
2024-04-06 20:00:00,Machine_D,80.94,HIGH,89.95,7.497,62.17,1,197,Immediate shutdown & inspection
2024-04-06 21:00:00,Machine_D,85.93,HIGH,112.88,4.166,59.17,1,198,Immediate shutdown & inspection
2024-04-06 22:00:00,Machine_D,98.91,HIGH,103.54,4.789,54.33,1,199,Immediate shutdown & inspection
2024-04-06 23:00:00,Machine_D,94.91,HIGH,91.54,6.147,57.6,1,200,Immediate shutdown & inspection
2024-04-13 20:00:00,Machine_D,99.91,HIGH,98.16,4.073,68.19,1,201,Immediate shutdown & inspection
2024-04-13 21:00:00,Machine_D,96.92,HIGH,96.62,6.569,54.37,1,202,Immediate shutdown & inspection
2024-04-13 22:00:00,Machine_D,96.91,HIGH,94.92,5.881,58.54,1,203,Immediate shutdown & inspection
2024-04-13 23:00:00,Machine_D,99.92,HIGH,105.04,4.331,62.0,1,204,Immediate shutdown & inspection
2024-04-18 20:00:00,Machine_D,98.91,HIGH,105.05,3.942,63.95,1,205,Immediate shutdown & inspection
2024-04-18 21:00:00,Machine_D,95.92,HIGH,104.94,4.225,64.34,1,206,Immediate shutdown & inspection
2024-04-18 22:00:00,Machine_D,97.91,HIGH,100.17,5.671,54.29,1,207,Immediate shutdown & inspection
2024-04-18 23:00:00,Machine_D,99.92,HIGH,96.6,6.458,55.53,1,208,Immediate shutdown & inspection
2024-05-02 20:00:00,Machine_D,99.91,HIGH,98.5,4.908,56.08,1,209,Immediate shutdown & inspection
2024-05-02 21:00:00,Machine_D,99.91,HIGH,96.6,4.564,64.52,1,210,Immediate shutdown & inspection
2024-05-02 22:00:00,Machine_D,99.91,HIGH,91.74,7.699,61.03,1,211,Immediate shutdown & inspection
2024-05-02 23:00:00,Machine_D,94.95,HIGH,101.5,8.063,53.28,1,212,Immediate shutdown & inspection
2024-05-26 20:00:00,Machine_D,99.91,HIGH,88.24,6.736,60.29,1,213,Immediate shutdown & inspection
2024-05-26 21:00:00,Machine_D,97.91,HIGH,104.47,4.283,64.29,1,214,Immediate shutdown & inspection
2024-05-26 22:00:00,Machine_D,95.92,HIGH,102.52,3.36,72.54,1,215,Immediate shutdown & inspection
2024-05-26 23:00:00,Machine_D,94.92,HIGH,98.4,6.267,53.17,1,216,Immediate shutdown & inspection
2024-06-13 20:00:00,Machine_D,92.9,HIGH,87.91,4.835,63.99,1,217,Immediate shutdown & inspection
2024-06-13 21:00:00,Machine_D,94.91,HIGH,90.73,5.487,61.86,1,218,Immediate shutdown & inspection
2024-06-13 22:00:00,Machine_D,90.91,HIGH,96.66,4.072,71.06,1,219,Immediate shutdown & inspection
2024-06-13 23:00:00,Machine_D,89.95,HIGH,85.38,6.937,59.87,1,220,Immediate shutdown & inspection
2024-08-06 20:00:00,Machine_D,95.91,HIGH,90.34,5.275,59.51,1,221,Immediate shutdown & inspection
2024-08-06 21:00:00,Machine_D,97.89,HIGH,89.02,4.881,62.91,1,222,Immediate shutdown & inspection
2024-08-06 22:00:00,Machine_D,97.93,HIGH,91.49,5.8,60.17,1,223,Immediate shutdown & inspection
2024-08-06 23:00:00,Machine_D,96.91,HIGH,85.36,7.231,60.66,1,224,Immediate shutdown & inspection
2024-09-30 20:00:00,Machine_D,95.91,HIGH,102.42,3.559,72.91,1,225,Immediate shutdown & inspection
2024-09-30 21:00:00,Machine_D,99.91,HIGH,93.72,4.204,68.15,1,226,Immediate shutdown & inspection
2024-09-30 22:00:00,Machine_D,99.91,HIGH,94.2,6.687,58.94,1,227,Immediate shutdown & inspection
2024-09-30 23:00:00,Machine_D,99.91,HIGH,100.51,4.441,61.28,1,228,Immediate shutdown & inspection
2024-10-08 20:00:00,Machine_D,98.92,HIGH,103.95,6.06,56.57,1,229,Immediate shutdown & inspection
2024-10-08 21:00:00,Machine_D,99.91,HIGH,100.6,7.499,53.94,1,230,Immediate shutdown & inspection
2024-10-08 22:00:00,Machine_D,98.91,HIGH,100.6,6.586,55.73,1,231,Immediate shutdown & inspection
2024-10-08 23:00:00,Machine_D,95.93,HIGH,111.72,7.456,52.31,1,232,Immediate shutdown & inspection
2024-10-12 20:00:00,Machine_D,99.91,HIGH,95.12,3.936,69.51,1,233,Immediate shutdown & inspection
2024-10-12 21:00:00,Machine_D,99.91,HIGH,99.16,4.828,59.72,1,234,Immediate shutdown & inspection
2024-10-12 22:00:00,Machine_D,99.91,HIGH,92.69,5.239,59.5,1,235,Immediate shutdown & inspection
2024-10-12 23:00:00,Machine_D,99.91,HIGH,89.23,6.985,62.97,1,236,Immediate shutdown & inspection
2024-10-13 20:00:00,Machine_D,95.94,HIGH,93.02,4.193,69.62,1,237,Immediate shutdown & inspection
2024-10-13 21:00:00,Machine_D,99.91,HIGH,88.76,5.734,61.17,1,238,Immediate shutdown & inspection
2024-10-13 22:00:00,Machine_D,94.93,HIGH,96.55,7.459,56.84,1,239,Immediate shutdown & inspection
2024-10-13 23:00:00,Machine_D,99.91,HIGH,93.62,6.835,57.59,1,240,Immediate shutdown & inspection
2024-10-17 20:00:00,Machine_D,99.91,HIGH,83.05,4.694,66.94,1,241,Immediate shutdown & inspection
2024-10-17 21:00:00,Machine_D,99.91,HIGH,94.95,7.118,59.2,1,242,Immediate shutdown & inspection
2024-10-17 22:00:00,Machine_D,99.91,HIGH,97.51,6.995,58.23,1,243,Immediate shutdown & inspection
