reading_id,timestamp,machine_id,failure,predicted_failure,failure_prob,risk_level,health_score
68,2024-01-03 19:00:00,Machine_A,0,0,3.95,LOW,56.94
69,2024-01-03 20:00:00,Machine_A,1,1,98.91,HIGH,63.62
70,2024-01-03 21:00:00,Machine_A,1,1,99.91,HIGH,71.72
71,2024-01-03 22:00:00,Machine_A,1,1,99.91,HIGH,65.47
72,2024-01-03 23:00:00,Machine_A,1,1,99.91,HIGH,61.45
73,2024-01-04 00:00:00,Machine_A,0,0,0.0,,99.2
74,2024-01-04 01:00:00,Machine_A,0,0,0.0,,92.43
75,2024-01-04 02:00:00,Machine_A,0,0,0.0,,98.88
76,2024-01-04 03:00:00,Machine_A,0,0,0.0,,96.69
77,2024-01-04 04:00:00,Machine_A,0,0,0.0,,97.24
78,2024-01-04 05:00:00,Machine_A,0,0,0.0,,96.63
79,2024-01-04 06:00:00,Machine_A,0,0,0.0,,98.63
80,2024-01-04 07:00:00,Machine_A,0,0,0.0,,97.41
81,2024-01-04 08:00:00,Machine_A,0,0,0.0,,95.06
82,2024-01-04 09:00:00,Machine_A,0,0,0.0,,93.82
83,2024-01-04 10:00:00,Machine_A,0,0,0.0,,98.83
84,2024-01-04 11:00:00,Machine_A,0,0,0.0,,98.82
85,2024-01-04 12:00:00,Machine_A,0,0,0.0,,96.12
86,2024-01-04 13:00:00,Machine_A,0,0,0.0,,98.11
87,2024-01-04 14:00:00,Machine_A,0,0,0.0,,98.34
88,2024-01-04 15:00:00,Machine_A,0,0,0.0,,95.99
89,2024-01-04 16:00:00,Machine_A,0,0,0.0,,98.72
90,2024-01-04 17:00:00,Machine_A,0,0,0.0,,95.5
91,2024-01-04 18:00:00,Machine_A,0,0,0.0,,99.29
92,2024-01-04 19:00:00,Machine_A,0,0,0.0,,98.75
93,2024-01-04 20:00:00,Machine_A,0,0,0.0,,98.82
94,2024-01-04 21:00:00,Machine_A,0,0,0.0,,96.3
95,2024-01-04 22:00:00,Machine_A,0,0,0.0,,95.85
96,2024-01-04 23:00:00,Machine_A,0,0,0.0,,98.03
97,2024-01-05 00:00:00,Machine_A,0,0,0.0,,97.51
98,2024-01-05 01:00:00,Machine_A,0,0,0.0,,98.58
99,2024-01-05 02:00:00,Machine_A,0,0,0.0,,97.78
100,2024-01-05 03:00:00,Machine_A,0,0,0.0,,93.93
101,2024-01-05 04:00:00,Machine_A,0,0,0.0,,97.66
102,2024-01-05 05:00:00,Machine_A,0,0,0.0,,91.74
103,2024-01-05 06:00:00,Machine_A,0,0,0.0,,99.27
104,2024-01-05 07:00:00,Machine_A,0,0,0.0,,96.57
105,2024-01-05 08:00:00,Machine_A,0,0,0.0,,95.23
106,2024-01-05 09:00:00,Machine_A,0,0,0.0,,97.99
107,2024-01-05 10:00:00,Machine_A,0,0,0.0,,94.3
108,2024-01-05 11:00:00,Machine_A,0,0,0.0,,95.0
109,2024-01-05 12:00:00,Machine_A,0,0,0.0,,95.93
110,2024-01-05 13:00:00,Machine_A,0,0,0.0,,99.85
111,2024-01-05 14:00:00,Machine_A,0,0,0.0,,96.73
112,2024-01-05 15:00:00,Machine_A,0,0,0.0,,99.22
113,2024-01-05 16:00:00,Machine_A,0,0,0.0,,98.23
114,2024-01-05 17:00:00,Machine_A,0,0,0.0,,88.53
115,2024-01-05 18:00:00,Machine_A,0,0,0.0,,98.69
116,2024-01-05 19:00:00,Machine_A,0,0,0.0,,98.92
117,2024-01-05 20:00:00,Machine_A,0,0,0.0,,99.0
118,2024-01-05 21:00:00,Machine_A,0,0,0.0,,99.17
119,2024-01-05 22:00:00,Machine_A,0,0,0.0,,98.9
120,2024-01-05 23:00:00,Machine_A,0,0,0.0,,97.81
121,2024-01-06 00:00:00,Machine_A,0,0,0.0,,98.13
122,2024-01-06 01:00:00,Machine_A,0,0,0.0,,98.48
123,2024-01-06 02:00:00,Machine_A,0,0,0.0,,95.37
124,2024-01-06 03:00:00,Machine_A,0,0,0.0,,96.75
125,2024-01-06 04:00:00,Machine_A,0,0,0.0,,95.81
126,2024-01-06 05:00:00,Machine_A,0,0,0.0,,96.29
127,2024-01-06 06:00:00,Machine_A,0,0,0.0,,99.55
128,2024-01-06 07:00:00,Machine_A,0,0,0.0,,98.04
129,2024-01-06 08:00:00,Machine_A,0,0,0.0,,96.15
130,2024-01-06 09:00:00,Machine_A,0,0,0.0,,97.09
131,2024-01-06 10:00:00,Machine_A,0,0,0.0,,98.69
132,2024-01-06 11:00:00,Machine_A,0,0,0.0,,98.0
133,2024-01-06 12:00:00,Machine_A,0,0,0.0,,89.9
134,2024-01-06 13:00:00,Machine_A,0,0,0.0,,97.33
135,2024-01-06 14:00:00,Machine_A,0,0,0.0,,97.41
136,2024-01-06 15:00:00,Machine_A,0,0,0.0,,94.3
137,2024-01-06 16:00:00,Machine_A,0,0,0.0,,98.36
138,2024-01-06 17:00:00,Machine_A,0,0,0.0,,97.03
139,2024-01-06 18:00:00,Machine_A,0,0,0.0,,94.3
140,2024-01-06 19:00:00,Machine_A,0,0,0.0,,98.06
141,2024-01-06 20:00:00,Machine_A,0,0,0.0,,95.71
142,2024-01-06 21:00:00,Machine_A,0,0,0.0,,96.01
143,2024-01-06 22:00:00,Machine_A,0,0,0.0,,99.46
144,2024-01-06 23:00:00,Machine_A,0,0,0.0,,98.6
145,2024-01-07 00:00:00,Machine_A,0,0,0.0,,96.2
146,2024-01-07 01:00:00,Machine_A,0,0,0.0,,94.52
147,2024-01-07 02:00:00,Machine_A,0,0,0.0,,94.91
148,2024-01-07 03:00:00,Machine_A,0,0,0.0,,97.57
149,2024-01-07 04:00:00,Machine_A,0,0,0.0,,98.48
150,2024-01-07 05:00:00,Machine_A,0,0,0.0,,90.24
151,2024-01-07 06:00:00,Machine_A,0,0,0.0,,98.82
152,2024-01-07 07:00:00,Machine_A,0,0,0.0,,99.58
153,2024-01-07 08:00:00,Machine_A,0,0,0.0,,94.67
154,2024-01-07 09:00:00,Machine_A,0,0,0.0,,90.02
155,2024-01-07 10:00:00,Machine_A,0,0,0.0,,96.63
156,2024-01-07 11:00:00,Machine_A,0,0,0.0,,98.03
157,2024-01-07 12:00:00,Machine_A,0,0,0.0,,98.6
158,2024-01-07 13:00:00,Machine_A,0,0,0.0,,94.43
159,2024-01-07 14:00:00,Machine_A,0,0,0.0,,97.89
160,2024-01-07 15:00:00,Machine_A,0,0,0.0,,96.98
161,2024-01-07 16:00:00,Machine_A,0,0,0.0,,92.3
162,2024-01-07 17:00:00,Machine_A,0,0,0.0,,99.23
163,2024-01-07 18:00:00,Machine_A,0,0,0.0,,98.18
164,2024-01-07 19:00:00,Machine_A,0,0,0.0,,94.83
165,2024-01-07 20:00:00,Machine_A,0,0,0.0,,99.11
166,2024-01-07 21:00:00,Machine_A,0,0,0.0,,98.83
167,2024-01-07 22:00:00,Machine_A,0,0,0.0,,96.92
168,2024-01-07 23:00:00,Machine_A,0,0,0.0,,97.91
169,2024-01-08 00:00:00,Machine_A,0,0,0.0,,90.32
170,2024-01-08 01:00:00,Machine_A,0,0,0.0,,99.13
171,2024-01-08 02:00:00,Machine_A,0,0,0.0,,96.14
172,2024-01-08 03:00:00,Machine_A,0,0,0.0,,99.28
173,2024-01-08 04:00:00,Machine_A,0,0,0.0,,96.51
174,2024-01-08 05:00:00,Machine_A,0,0,0.0,,96.59
175,2024-01-08 06:00:00,Machine_A,0,0,0.0,,93.77
176,2024-01-08 07:00:00,Machine_A,0,0,0.0,,96.45
177,2024-01-08 08:00:00,Machine_A,0,0,0.0,,98.57
178,2024-01-08 09:00:00,Machine_A,0,0,0.0,,96.52
179,2024-01-08 10:00:00,Machine_A,0,0,0.0,,96.52
180,2024-01-08 11:00:00,Machine_A,0,0,0.0,,93.56
181,2024-01-08 12:00:00,Machine_A,0,0,0.0,,99.05
182,2024-01-08 13:00:00,Machine_A,0,0,0.0,,92.51
183,2024-01-08 14:00:00,Machine_A,0,0,0.0,,94.51
184,2024-01-08 15:00:00,Machine_A,0,0,0.0,,94.96
185,2024-01-08 16:00:00,Machine_A,0,0,0.0,,95.18
186,2024-01-08 17:00:00,Machine_A,0,0,0.0,,99.07
187,2024-01-08 18:00:00,Machine_A,0,0,0.0,,97.92
188,2024-01-08 19:00:00,Machine_A,0,0,0.0,,98.81
189,2024-01-08 20:00:00,Machine_A,0,0,0.0,,99.17
190,2024-01-08 21:00:00,Machine_A,0,0,0.0,,96.5
191,2024-01-08 22:00:00,Machine_A,0,0,0.0,,96.88
192,2024-01-08 23:00:00,Machine_A,0,0,0.0,,94.03
193,2024-01-09 00:00:00,Machine_A,0,0,0.0,,99.0
194,2024-01-09 01:00:00,Machine_A,0,0,0.0,,97.45
195,2024-01-09 02:00:00,Machine_A,0,0,0.0,,98.42
196,2024-01-09 03:00:00,Machine_A,0,0,0.0,,94.27
197,2024-01-09 04:00:00,Machine_A,0,0,0.0,,98.01
198,2024-01-09 05:00:00,Machine_A,0,0,0.0,,98.91
199,2024-01-09 06:00:00,Machine_A,0,0,0.0,,97.32
200,2024-01-09 07:00:00,Machine_A,0,0,0.0,,98.96
201,2024-01-09 08:00:00,Machine_A,0,0,0.0,,99.51
202,2024-01-09 09:00:00,Machine_A,0,0,0.0,,98.94
203,2024-01-09 10:00:00,Machine_A,0,0,0.0,,88.29
204,2024-01-09 11:00:00,Machine_A,0,0,0.0,,96.87
205,2024-01-09 12:00:00,Machine_A,0,0,0.0,,97.98
206,2024-01-09 13:00:00,Machine_A,0,0,0.0,,99.43
207,2024-01-09 14:00:00,Machine_A,0,0,0.0,,95.41
208,2024-01-09 15:00:00,Machine_A,0,0,0.0,,95.54
209,2024-01-09 16:00:00,Machine_A,0,0,0.0,,95.73
210,2024-01-09 17:00:00,Machine_A,0,0,0.0,,95.23
211,2024-01-09 18:00:00,Machine_A,0,0,0.0,,97.48
212,2024-01-09 19:00:00,Machine_A,0,0,0.0,,96.97
213,2024-01-09 20:00:00,Machine_A,0,0,0.0,,97.68
214,2024-01-09 21:00:00,Machine_A,0,0,0.0,,98.36
215,2024-01-09 22:00:00,Machine_A,0,0,0.0,,97.34
216,2024-01-09 23:00:00,Machine_A,0,0,0.0,,95.94
217,2024-01-10 00:00:00,Machine_A,0,0,0.0,,98.24
218,2024-01-10 01:00:00,Machine_A,0,0,0.0,,97.35
219,2024-01-10 02:00:00,Machine_A,0,0,0.0,,95.48
220,2024-01-10 03:00:00,Machine_A,0,0,0.0,,97.88
221,2024-01-10 04:00:00,Machine_A,0,0,0.0,,98.03
222,2024-01-10 05:00:00,Machine_A,0,0,0.0,,97.4
223,2024-01-10 06:00:00,Machine_A,0,0,0.0,,98.65
224,2024-01-10 07:00:00,Machine_A,0,0,0.0,,96.73
225,2024-01-10 08:00:00,Machine_A,0,0,0.0,,94.65
226,2024-01-10 09:00:00,Machine_A,0,0,0.0,,96.69
227,2024-01-10 10:00:00,Machine_A,0,0,0.0,,99.86
228,2024-01-10 11:00:00,Machine_A,0,0,0.0,,95.92
229,2024-01-10 12:00:00,Machine_A,0,0,0.0,,92.05
230,2024-01-10 13:00:00,Machine_A,0,0,0.0,,97.45
231,2024-01-10 14:00:00,Machine_A,0,0,0.0,,99.45
232,2024-01-10 15:00:00,Machine_A,0,0,0.0,,96.65
233,2024-01-10 16:00:00,Machine_A,0,0,0.0,,96.58
234,2024-01-10 17:00:00,Machine_A,0,0,0.0,,97.56
235,2024-01-10 18:00:00,Machine_A,0,0,0.0,,99.08
236,2024-01-10 19:00:00,Machine_A,0,0,0.0,,93.25
237,2024-01-10 20:00:00,Machine_A,0,0,0.0,,95.45
238,2024-01-10 21:00:00,Machine_A,0,0,0.0,,98.9
239,2024-01-10 22:00:00,Machine_A,0,0,0.0,,97.83
240,2024-01-10 23:00:00,Machine_A,0,0,0.0,,96.1
241,2024-01-11 00:00:00,Machine_A,0,0,0.0,,97.12
242,2024-01-11 01:00:00,Machine_A,0,0,0.0,,98.25
243,2024-01-11 02:00:00,Machine_A,0,0,0.0,,95.11
244,2024-01-11 03:00:00,Machine_A,0,0,0.0,,90.16
245,2024-01-11 04:00:00,Machine_A,0,0,0.0,,98.74
246,2024-01-11 05:00:00,Machine_A,0,0,0.0,,97.36
247,2024-01-11 06:00:00,Machine_A,0,0,0.0,,98.27
248,2024-01-11 07:00:00,Machine_A,0,0,0.0,,99.06
249,2024-01-11 08:00:00,Machine_A,0,0,0.0,,99.28
250,2024-01-11 09:00:00,Machine_A,0,0,0.0,,98.75
251,2024-01-11 10:00:00,Machine_A,0,0,0.0,,99.21
252,2024-01-11 11:00:00,Machine_A,0,0,0.0,,94.75
253,2024-01-11 12:00:00,Machine_A,0,0,0.0,,99.6
254,2024-01-11 13:00:00,Machine_A,0,0,0.0,,97.82
255,2024-01-11 14:00:00,Machine_A,0,0,0.0,,91.36
256,2024-01-11 15:00:00,Machine_A,0,0,0.0,,98.97
257,2024-01-11 16:00:00,Machine_A,0,0,0.0,,97.03
258,2024-01-11 17:00:00,Machine_A,0,0,0.0,,98.14
259,2024-01-11 18:00:00,Machine_A,0,0,0.0,,96.04
260,2024-01-11 19:00:00,Machine_A,0,0,0.0,,97.73
261,2024-01-11 20:00:00,Machine_A,0,0,0.0,,98.05
262,2024-01-11 21:00:00,Machine_A,0,0,0.0,,96.09
263,2024-01-11 22:00:00,Machine_A,0,0,0.0,,98.29
264,2024-01-11 23:00:00,Machine_A,0,0,0.0,,97.74
265,2024-01-12 00:00:00,Machine_A,0,0,0.0,,90.39
266,2024-01-12 01:00:00,Machine_A,0,0,0.0,,93.3
267,2024-01-12 02:00:00,Machine_A,0,0,0.0,,97.65
268,2024-01-12 03:00:00,Machine_A,0,0,0.0,,99.52
269,2024-01-12 04:00:00,Machine_A,0,0,0.0,,98.61
270,2024-01-12 05:00:00,Machine_A,0,0,0.0,,95.13
271,2024-01-12 06:00:00,Machine_A,0,0,0.0,,98.95
272,2024-01-12 07:00:00,Machine_A,0,0,0.0,,94.62
273,2024-01-12 08:00:00,Machine_A,0,0,0.0,,88.6
274,2024-01-12 09:00:00,Machine_A,0,0,0.0,,94.13
275,2024-01-12 10:00:00,Machine_A,0,0,0.0,,99.03
276,2024-01-12 11:00:00,Machine_A,0,0,0.0,,98.29
277,2024-01-12 12:00:00,Machine_A,0,0,0.0,,98.74
278,2024-01-12 13:00:00,Machine_A,0,0,0.0,,98.58
279,2024-01-12 14:00:00,Machine_A,0,0,0.0,,97.08
280,2024-01-12 15:00:00,Machine_A,0,0,0.0,,98.37
281,2024-01-12 16:00:00,Machine_A,0,0,0.0,,96.46
282,2024-01-12 17:00:00,Machine_A,0,0,0.0,,93.75
283,2024-01-12 18:00:00,Machine_A,0,0,0.0,,99.53
284,2024-01-12 19:00:00,Machine_A,0,0,0.0,,96.29
285,2024-01-12 20:00:00,Machine_A,0,0,0.0,,99.84
286,2024-01-12 21:00:00,Machine_A,0,0,0.0,,96.58
287,2024-01-12 22:00:00,Machine_A,0,0,0.0,,98.9
288,2024-01-12 23:00:00,Machine_A,0,0,0.0,,96.93
289,2024-01-13 00:00:00,Machine_A,0,0,0.0,,98.12
290,2024-01-13 01:00:00,Machine_A,0,0,0.0,,98.14
291,2024-01-13 02:00:00,Machine_A,0,0,0.0,,98.58
292,2024-01-13 03:00:00,Machine_A,0,0,0.0,,97.76
293,2024-01-13 04:00:00,Machine_A,0,0,0.0,,99.5
294,2024-01-13 05:00:00,Machine_A,0,0,0.0,,98.08
295,2024-01-13 06:00:00,Machine_A,0,0,0.0,,97.43
296,2024-01-13 07:00:00,Machine_A,0,0,0.0,,97.19
297,2024-01-13 08:00:00,Machine_A,0,0,0.0,,97.45
298,2024-01-13 09:00:00,Machine_A,0,0,0.0,,95.93
299,2024-01-13 10:00:00,Machine_A,0,0,0.0,,99.07
300,2024-01-13 11:00:00,Machine_A,0,0,0.0,,96.4
301,2024-01-13 12:00:00,Machine_A,0,0,0.0,,98.7
302,2024-01-13 13:00:00,Machine_A,0,0,0.0,,89.71
303,2024-01-13 14:00:00,Machine_A,0,0,0.0,,97.43
304,2024-01-13 15:00:00,Machine_A,0,0,0.0,,97.99
305,2024-01-13 16:00:00,Machine_A,0,0,0.0,,98.96
306,2024-01-13 17:00:00,Machine_A,0,0,0.0,,99.21
307,2024-01-13 18:00:00,Machine_A,0,0,0.0,,98.62
308,2024-01-13 19:00:00,Machine_A,0,0,0.0,,99.56
309,2024-01-13 20:00:00,Machine_A,0,0,0.0,,95.75
310,2024-01-13 21:00:00,Machine_A,0,0,0.0,,95.11
311,2024-01-13 22:00:00,Machine_A,0,0,0.0,,97.37
312,2024-01-13 23:00:00,Machine_A,0,0,0.0,,97.43
313,2024-01-14 00:00:00,Machine_A,0,0,0.0,,94.5
314,2024-01-14 01:00:00,Machine_A,0,0,0.0,,97.71
315,2024-01-14 02:00:00,Machine_A,0,0,0.0,,97.7
316,2024-01-14 03:00:00,Machine_A,0,0,0.0,,97.4
317,2024-01-14 04:00:00,Machine_A,0,0,0.0,,95.89
318,2024-01-14 05:00:00,Machine_A,0,0,0.0,,98.94
319,2024-01-14 06:00:00,Machine_A,0,0,0.0,,98.99
320,2024-01-14 07:00:00,Machine_A,0,0,0.0,,93.43
321,2024-01-14 08:00:00,Machine_A,0,0,0.0,,98.4
322,2024-01-14 09:00:00,Machine_A,0,0,0.0,,98.18
323,2024-01-14 10:00:00,Machine_A,0,0,0.0,,97.53
324,2024-01-14 11:00:00,Machine_A,0,0,0.0,,96.65
325,2024-01-14 12:00:00,Machine_A,0,0,0.0,,96.44
326,2024-01-14 13:00:00,Machine_A,0,0,0.0,,95.59
327,2024-01-14 14:00:00,Machine_A,0,0,0.0,,95.93
328,2024-01-14 15:00:00,Machine_A,0,0,0.0,,98.14
329,2024-01-14 16:00:00,Machine_A,0,0,0.0,,98.24
330,2024-01-14 17:00:00,Machine_A,0,0,0.0,,97.64
331,2024-01-14 18:00:00,Machine_A,0,0,0.0,,99.78
332,2024-01-14 19:00:00,Machine_A,0,0,0.0,,98.3
333,2024-01-14 20:00:00,Machine_A,0,0,0.0,,99.16
334,2024-01-14 21:00:00,Machine_A,0,0,0.0,,95.57
335,2024-01-14 22:00:00,Machine_A,0,0,0.0,,95.69
336,2024-01-14 23:00:00,Machine_A,0,0,0.0,,96.33
337,2024-01-15 00:00:00,Machine_A,0,0,0.0,,96.19
338,2024-01-15 01:00:00,Machine_A,0,0,0.0,,97.35
339,2024-01-15 02:00:00,Machine_A,0,0,0.0,,96.64
340,2024-01-15 03:00:00,Machine_A,0,0,0.0,,97.63
341,2024-01-15 04:00:00,Machine_A,0,0,0.0,,99.79
342,2024-01-15 05:00:00,Machine_A,0,0,0.0,,95.29
343,2024-01-15 06:00:00,Machine_A,0,0,0.0,,98.94
344,2024-01-15 07:00:00,Machine_A,0,0,0.0,,98.66
345,2024-01-15 08:00:00,Machine_A,0,0,0.0,,99.05
346,2024-01-15 09:00:00,Machine_A,0,0,0.0,,94.21
347,2024-01-15 10:00:00,Machine_A,0,0,0.0,,96.46
348,2024-01-15 11:00:00,Machine_A,0,0,0.0,,93.7
349,2024-01-15 12:00:00,Machine_A,0,0,0.0,,92.03
350,2024-01-15 13:00:00,Machine_A,0,0,0.0,,97.05
351,2024-01-15 14:00:00,Machine_A,0,0,0.0,,97.0
352,2024-01-15 15:00:00,Machine_A,0,0,0.0,,94.43
353,2024-01-15 16:00:00,Machine_A,0,0,0.0,,96.12
354,2024-01-15 17:00:00,Machine_A,0,0,0.0,,94.68
355,2024-01-15 18:00:00,Machine_A,0,0,0.0,,93.68
356,2024-01-15 19:00:00,Machine_A,0,0,0.0,,96.36
357,2024-01-15 20:00:00,Machine_A,0,0,0.0,,97.72
358,2024-01-15 21:00:00,Machine_A,0,0,0.0,,93.73
359,2024-01-15 22:00:00,Machine_A,0,0,0.0,,96.92
360,2024-01-15 23:00:00,Machine_A,0,0,0.0,,98.86
361,2024-01-16 00:00:00,Machine_A,0,0,0.0,,55.61
362,2024-01-16 01:00:00,Machine_A,0,0,0.0,,62.18
363,2024-01-16 02:00:00,Machine_A,0,0,0.0,,63.9
364,2024-01-16 03:00:00,Machine_A,0,0,0.0,,59.37
365,2024-01-16 04:00:00,Machine_A,0,0,0.0,,60.66
366,2024-01-16 05:00:00,Machine_A,0,0,0.0,,56.22
367,2024-01-16 06:00:00,Machine_A,0,0,0.0,,56.06
368,2024-01-16 07:00:00,Machine_A,0,0,0.0,,57.66
369,2024-01-16 08:00:00,Machine_A,0,0,0.0,,56.78
370,2024-01-16 09:00:00,Machine_A,0,0,2.0,LOW,66.19
371,2024-01-16 10:00:00,Machine_A,0,0,3.94,LOW,56.13
372,2024-01-16 11:00:00,Machine_A,0,0,13.72,LOW,62.27
373,2024-01-16 12:00:00,Machine_A,0,0,2.96,LOW,79.02
374,2024-01-16 13:00:00,Machine_A,0,0,4.93,LOW,55.59
375,2024-01-16 14:00:00,Machine_A,0,0,11.72,LOW,56.27
376,2024-01-16 15:00:00,Machine_A,0,0,2.96,LOW,65.91
377,2024-01-16 16:00:00,Machine_A,0,0,4.93,LOW,61.56
378,2024-01-16 17:00:00,Machine_A,0,0,4.93,LOW,59.7
379,2024-01-16 18:00:00,Machine_A,0,0,4.93,LOW,57.43
380,2024-01-16 19:00:00,Machine_A,0,0,4.93,LOW,58.67
381,2024-01-16 20:00:00,Machine_A,1,1,98.91,HIGH,57.63
382,2024-01-16 21:00:00,Machine_A,1,1,98.91,HIGH,53.88
383,2024-01-16 22:00:00,Machine_A,1,1,98.91,HIGH,58.36
384,2024-01-16 23:00:00,Machine_A,1,1,96.91,HIGH,60.34
385,2024-01-17 00:00:00,Machine_A,0,0,0.0,,97.62
386,2024-01-17 01:00:00,Machine_A,0,0,0.0,,96.66
387,2024-01-17 02:00:00,Machine_A,0,0,0.0,,97.58
388,2024-01-17 03:00:00,Machine_A,0,0,0.0,,94.06
389,2024-01-17 04:00:00,Machine_A,0,0,0.0,,97.69
390,2024-01-17 05:00:00,Machine_A,0,0,0.0,,99.32
391,2024-01-17 06:00:00,Machine_A,0,0,0.0,,97.27
392,2024-01-17 07:00:00,Machine_A,0,0,0.0,,98.85
393,2024-01-17 08:00:00,Machine_A,0,0,0.0,,98.26
394,2024-01-17 09:00:00,Machine_A,0,0,0.0,,97.64
395,2024-01-17 10:00:00,Machine_A,0,0,0.0,,97.75
396,2024-01-17 11:00:00,Machine_A,0,0,0.0,,99.07
397,2024-01-17 12:00:00,Machine_A,0,0,0.0,,99.32
398,2024-01-17 13:00:00,Machine_A,0,0,0.0,,89.86
399,2024-01-17 14:00:00,Machine_A,0,0,0.0,,99.3
400,2024-01-17 15:00:00,Machine_A,0,0,0.0,,97.5
401,2024-01-17 16:00:00,Machine_A,0,0,0.0,,98.72
402,2024-01-17 17:00:00,Machine_A,0,0,0.0,,97.43
403,2024-01-17 18:00:00,Machine_A,0,0,0.0,,93.06
404,2024-01-17 19:00:00,Machine_A,0,0,0.0,,95.27
405,2024-01-17 20:00:00,Machine_A,0,0,0.0,,99.05
406,2024-01-17 21:00:00,Machine_A,0,0,0.0,,98.98
